473.0,472.7729010108558
475.0,475.0173891704602
476.0,475.9446955671385
477.0,477.40082016054015
478.0,477.40082016054015
479.0,478.88530740418946
480.0,480.1244876184685
481.0,480.1244876184685
483.0,483.67669780142745
484.0,483.67669780142745
485.0,484.46407880064424
486.0,486.13514878935564
487.0,486.86075948312373
488.0,487.3314130209006
489.0,489.46846278897283
490.0,489.46846278897283
491.0,490.8730957794508
492.0,492.1456395302146
493.0,492.94817649109626
495.0,495.74540162759297
496.0,495.74540162759297
497.0,496.8715379081029
498.0,498.0928226185094
499.0,498.7763211097355
500.0,500.57274130933956
501.0,501.25174890678295
502.0,501.72030255146547
503.0,502.4366059035198
504.0,504.1507509260164
505.0,504.8428213157205
506.0,506.4681127260368
507.0,506.4681127260368
508.0,507.70825886873837
509.0,508.8484382105828
510.0,510.72235537775214
511.0,510.72235537775214
513.0,513.6257058080448
514.0,513.6257058080448
515.0,514.9169874471137
516.0,516.7456604985715
517.0,516.7456604985715
518.0,518.4226934462184
519.0,519.39012500318
520.0,519.6586830657856
521.0,520.8817336771822
522.0,521.5824770749975
523.0,523.3050234351317
524.0,523.3050234351317
525.0,525.3301726440347
526.0,526.5125613081708
527.0,526.5125613081708
528.0,528.1318507597246
529.0,529.2639321849122
530.0,530.0275277397249
531.0,531.14725799434
532.0,531.693073132536
533.0,532.9258377709579
534.0,534.1096509534138
535.0,535.2733313179656
536.0,536.0687067479033
537.0,537.7145622319938
538.0,537.7145622319938
539.0,538.6176186890682
541.0,541.2785382959004
542.0,542.5162232896957
543.0,543.1441601264546
544.0,543.6794260109365
545.0,544.4306058972116
546.0,546.1099051595406
547.0,547.3097757144216
548.0,548.0188687535554
549.0,548.0188687535554
550.0,550.3492395114339
551.0,550.3492395114339
552.0,552.0547479237856
553.0,552.8394039676687
556.0,556.4312249373858
557.0,556.908214804081
558.0,557.6839796057714
560.0,560.5324869235059
561.0,560.5324869235059
564.0,564.0828099107241
565.0,565.2968331787939
566.0,566.4828586707213
567.0,567.1041292256215
568.0,568.5379554409731
569.0,568.9989691442112
570.0,570.0704034785603
571.0,570.8579740843362
572.0,571.3322188308472
574.0,574.4450090545221
575.0,574.8891776793507
576.0,575.5331988301944
577.0,576.797461516587
578.0,578.5034206265767
579.0,578.5034206265767
580.0,580.9228964671415
581.0,580.9228964671415
585.0,585.7188490523155
586.0,585.7188490523155
587.0,586.9483216652582
588.0,588.6913991848899
589.0,589.2948149627562
590.0,589.2948149627562
592.0,592.4950989996238
593.0,592.4950989996238
594.0,593.652082169836
596.0,596.4642820919437
597.0,596.4642820919437
598.0,597.7005885118784
599.0,598.927019764816
600.0,600.1405809398906
601.0,600.7175071264046
603.0,603.1579083238538
604.0,604.5319858863573
605.0,604.9331741452204
606.0,606.0627165277705
607.0,606.7646874328726
608.0,608.0455270478213
609.0,609.2151545624953
610.0,609.2151545624953
611.0,611.6230541697853
612.0,612.0625337717804
613.0,613.0162618554255
614.0,613.984874315191
615.0,614.5407584465033
616.0,615.7500236547851
617.0,616.8792083523376
618.0,618.1338816598461
619.0,618.8361418969369
620.0,620.0706404672369
621.0,620.5216232044214
622.0,621.6989562072629
623.0,622.5022374800891
624.0,623.6794174757182
625.0,625.347207827868
626.0,626.4000000000123
627.0,626.4000000000123
628.0,627.6845380997818
629.0,628.9422188646673
630.0,630.1184805937337
631.0,630.8439106122262
632.0,632.5194843358496
633.0,632.5194843358496
634.0,634.5011322044564
635.0,634.5011322044564
636.0,635.5268844545925
637.0,637.234289102939
638.0,638.4887436163444
639.0,638.4887436163444
640.0,639.6868438545113
641.0,640.4076430568091
642.0,641.6866760391791
644.0,644.4282470076824
645.0,645.3553064619178
646.0,645.3553064619178
647.0,647.6196914359182
648.0,647.6196914359182
649.0,648.8601116227608
650.0,650.4697834474526
651.0,651.4016306153597
652.0,651.7093186766057
653.0,652.9341636178517
654.0,654.1025811385815
655.0,654.9303552870729
658.0,658.4901224832222
659.0,658.4901224832222
660.0,660.1351746485467
661.0,660.7395115462676
662.0,661.8619127234841
663.0,663.2193837704135
664.0,663.2193837704135
665.0,665.777400117252
666.0,665.777400117252
668.0,668.4763119601366
669.0,668.4763119601366
670.0,669.7314643334614
671.0,670.9316191032615
675.0,675.3733910299662
676.0,676.4453670579243
677.0,676.4453670579243
678.0,677.6142916460614
679.0,678.8147899094963
680.0,680.4040705766663
681.0,681.4492123089043
682.0,681.4492123089043
683.0,683.656445274834
684.0,683.656445274834
685.0,684.8241811653352
686.0,685.3068351098942
687.0,687.3417206369971
688.0,687.671811077813
689.0,689.5233055674083
690.0,689.5233055674083
693.0,693.3147774737125
694.0,693.3147774737125
695.0,695.6219083265465
696.0,695.6219083265465
697.0,697.3294412443712
698.0,698.554365186757
699.0,698.554365186757
704.0,704.4785969480946
705.0,704.4785969480946
706.0,705.7556976303888
707.0,706.9999066130773
708.0,707.7646206178844
709.0,709.3077481493799
710.0,709.3077481493799
711.0,711.3236595329756
712.0,711.3236595329756
713.0,712.8645624832785
714.0,714.1154065797746
715.0,714.8351915179825
716.0,716.469759261394
717.0,717.2881699673178
718.0,717.7025165818129
719.0,718.4825438458116
720.0,720.8643987453869
721.0,720.8643987453869
722.0,721.8954113156283
723.0,723.3050786375602
724.0,723.6602263683586
725.0,724.4792699882836
728.0,728.4826414226346
729.0,729.1982159015981
730.0,729.7307515887467
731.0,730.5176746996378
732.0,732.1097972678241
733.0,733.0577210249735
734.0,733.3197036010423
735.0,735.7598921548181
736.0,735.7598921548181
737.0,736.9491561566148
738.0,738.1049574043648
739.0,738.9917334728317
740.0,739.2895268971793
741.0,741.3066239848403
742.0,741.687194526769
743.0,742.9263495513551
744.0,744.1332150253012
745.0,745.3398121830454
746.0,746.5403242108054
747.0,746.5403242108054
748.0,747.7866865462269
749.0,748.9337581497307
750.0,749.8083313761682
753.0,753.6624468693273
754.0,753.6624468693273
755.0,754.9036730649992
756.0,756.8602514980838
757.0,756.8602514980838
758.0,758.5299645867206
759.0,758.5299645867206
760.0,759.6863759383564
761.0,760.9354271705573
762.0,761.7435144169182
763.0,763.3285330138224
764.0,764.0535991260468
765.0,765.3899365816442
766.0,765.7003514959558
767.0,766.4326683104936
768.0,768.8217583413125
769.0,768.8217583413125
770.0,769.2683208826562
771.0,771.1593754403854
772.0,771.6726504526844
773.0,772.8949085573015
774.0,774.1328386785882
775.0,775.3766077914489
776.0,775.3766077914489
777.0,777.3146143197807
778.0,777.728204531749
779.0,778.5275975389575
780.0,780.1245766382114
781.0,780.1245766382114
783.0,783.1300384898059
784.0,783.7466571088979
785.0,784.9249448447334
786.0,785.797344226317
787.0,787.3406047957618
788.0,788.5250001372121
789.0,788.5250001372121
790.0,789.6663401535023
791.0,790.9706653335453
792.0,792.1168315093563
793.0,793.3332459469001
794.0,793.3332459469001
795.0,795.6808768067027
796.0,795.6808768067027
797.0,796.8905734610399
798.0,798.0889636396873
799.0,799.2963475379634
800.0,800.0618515932019
801.0,800.4676841970372
802.0,801.7193015350118
803.0,802.4337746888633
804.0,803.5852975759886
805.0,805.2787258399933
806.0,805.2787258399933
807.0,807.7077464204807
808.0,807.7077464204807
809.0,808.9221732594268
810.0,810.9300685203324
811.0,810.9300685203324
812.0,812.0864398614347
813.0,813.2489180769606
814.0,813.6949408705535
815.0,814.8988627558552
816.0,815.6185059873142
817.0,817.3065333627776
818.0,817.3065333627776
819.0,819.2810703738044
820.0,819.7472051014706
821.0,820.3376963808423
822.0,822.1017491223533
823.0,822.1017491223533
824.0,824.531284084782
825.0,825.16392691911
826.0,826.58800814528
827.0,826.58800814528
828.0,828.1259862248363
829.0,828.8367543970961
830.0,829.3519364351467
831.0,831.4175463568954
832.0,831.736508059592
833.0,832.8732903516009
834.0,834.1175936271047
835.0,834.9143921010203
836.0,836.5422758751637
837.0,836.5422758751637
838.0,838.8457787754362
839.0,838.8457787754362
840.0,839.6615097819713
841.0,841.2865085501046
842.0,842.0976624805396
843.0,843.4436402466764
844.0,843.4436402466764
845.0,844.8420239769853
846.0,846.1008460061386
847.0,846.7974645127839
848.0,847.3408884124162
849.0,849.2565217462305
850.0,849.2565217462305
851.0,850.9838848459175
852.0,851.6054810292242
853.0,853.3363444850888
854.0,854.0715822245281
855.0,854.0715822245281
856.0,856.5021406212063
857.0,856.9407822346993
858.0,858.1260280287102
859.0,858.1260280287102
860.0,860.507561617568
861.0,861.2615012776922
862.0,861.2615012776922
863.0,862.8770018907315
864.0,864.1168442126213
865.0,865.3133138834702
866.0,865.3133138834702
867.0,867.242805109446
868.0,868.3515114034486
869.0,868.883698266604
870.0,870.0967533178512
871.0,870.919367138552
872.0,871.2853212928288
873.0,873.7561941755007
874.0,873.7561941755007
875.0,874.9421451941685
876.0,875.592641361648
877.0,877.0283990800937
878.0,878.5348295488753
879.0,878.5348295488753
880.0,879.681141216975
881.0,881.5330433172253
882.0,882.1063476303317
883.0,883.2822120482814
884.0,883.2822120482814
886.0,886.8676894823909
887.0,886.8676894823909
888.0,888.0807836387417
889.0,888.0807836387417
890.0,890.5162512483637
891.0,891.3116508857207
892.0,892.4293939906654
893.0,892.9195698919611
897.0,897.3646097952535
898.0,897.7213183251208
900.0,900.1141952781234
901.0,900.1141952781234
902.0,902.510019784461
903.0,903.346551145761
904.0,903.683845169691
905.0,904.4215723287973
906.0,905.6280124415578
907.0,907.3012219802613
908.0,907.9552556692056
909.0,909.3099073152656
910.0,909.7197678241356
911.0,910.939715507386
912.0,912.1055300615419
913.0,912.7573554297528
914.0,914.519338841889
915.0,915.3477519634733
916.0,916.5989227072588
917.0,916.9297262901651
918.0,918.1483161806764
919.0,918.8588542284949
920.0,919.3815748145512
924.0,924.1099387288891
925.0,924.9264478339794
926.0,926.50835416952
927.0,927.4350763917844
928.0,927.4350763917844
929.0,928.6023675629543
930.0,930.7277938852912
931.0,930.7277938852912
932.0,932.0887948309514
933.0,933.3763291164111
934.0,933.7241133791068
935.0,934.9058079110707
936.0,936.1732910742899
937.0,936.8615052033854
941.0,941.4024649717952
942.0,941.4024649717952
943.0,942.8262138516177
944.0,944.001715888261
945.0,945.7303211415149
946.0,945.7303211415149
948.0,948.1256534970486
949.0,948.8642068960431
950.0,950.0507496402676
951.0,951.2293715505015
952.0,951.6675725733273
953.0,952.9277788918116
954.0,953.7667082569117
955.0,954.7871883071845
956.0,956.0820986728975
957.0,957.6879045671353
958.0,957.6879045671353
959.0,958.9757480878394
960.0,960.0958195732254
961.0,960.8964954267395
962.0,962.4849703911264
963.0,963.3347290666942
964.0,963.3347290666942
966.0,966.0857795599555
967.0,966.0857795599555
968.0,967.9793369555917
969.0,969.1642463228965
970.0,969.7561875931243
971.0,970.4272042742161
972.0,971.697827623058
973.0,973.3150226268383
974.0,973.3150226268383
975.0,975.2616320243895
976.0,975.2616320243895
977.0,977.6357443347844
978.0,977.6357443347844
979.0,979.0714579853305
980.0,980.0769986798766
981.0,981.2013344016061
982.0,981.7118350256922
984.0,984.1225253894959
985.0,984.813768561924
986.0,986.4680546028496
987.0,986.4680546028496
988.0,987.6642835680369
989.0,988.925306346509
990.0,989.7619524303316
991.0,990.8646722959875
992.0,991.9727719513518
993.0,993.2552914096199
994.0,993.2552914096199
995.0,994.9573530197816
996.0,995.6500575966556
997.0,996.8955542083511
998.0,998.5078917624161
999.0,999.323452794057
1000.0,999.7278225361285
1001.0,1001.591522234742
1002.0,1001.591522234742
1003.0,1002.7466746351464
1004.0,1004.0440138004176
1005.0,1004.0440138004176
1007.0,1007.9390278466872
1008.0,1007.9390278466872
1009.0,1009.3705559694158
1010.0,1009.9194362218093
1011.0,1011.2451091996217
1012.0,1012.5132665303357
1013.0,1012.5132665303357
1014.0,1014.8586017650334
1015.0,1014.8586017650334
1017.0,1017.3447798596163
1018.0,1017.7229141142699
1019.0,1018.5122777699269
1020.0,1020.7810606417509
1021.0,1020.7810606417509
1022.0,1022.5041349329208
1023.0,1022.5041349329208
1024.0,1024.8734429578456
1025.0,1024.8734429578456
1028.0,1028.5601361648617
1029.0,1029.3005006238482
1030.0,1029.727659215543
1031.0,1030.9288067905816
1034.0,1034.066905104825
1035.0,1034.066905104825
1036.0,1036.3860363286274
1037.0,1036.9421402936455
1038.0,1038.1275833117727
1039.0,1038.9359562189484
1040.0,1040.537283160255
1041.0,1040.537283160255
1042.0,1042.4337500386198
1043.0,1042.4337500386198
1046.0,1046.5098206492644
1047.0,1046.5098206492644
1049.0,1049.643573375645
1050.0,1049.643573375645
1051.0,1050.8985427294497
1052.0,1052.524692546392
1053.0,1053.1132583269568
1054.0,1053.7101978926603
1055.0,1054.898876477693
1056.0,1056.0633284941127
1057.0,1056.9566777390205
1058.0,1058.502923214318
1059.0,1059.1781941037295
1060.0,1059.73668719546
1061.0,1060.4981094809916
1062.0,1062.1161884800783
1063.0,1063.2958873781988
1064.0,1064.5133509391987
1065.0,1065.437199563351
1066.0,1065.724030263048
1067.0,1066.9266376630242
1069.0,1069.2910471342175
1070.0,1070.4702798879714
1071.0,1071.1703833520926
1072.0,1072.462540256428
1073.0,1072.462540256428
1074.0,1073.832948997199
1075.0,1075.3370170248734
1076.0,1076.541511887374
1077.0,1077.3367392313514
1078.0,1077.74027589621
1079.0,1078.4973431716937
1080.0,1080.1641683000823
1081.0,1080.1641683000823
1083.0,1083.7080495126527
1084.0,1083.7080495126527
1085.0,1084.6552928317915
1086.0,1085.6784636839152
1087.0,1087.2756986795446
1088.0,1088.4716730007108
1089.0,1088.4716730007108
1092.0,1092.0389859275595
1093.0,1092.8909049597705
1094.0,1094.0191155070008
1095.0,1095.1753011134897
1096.0,1095.7361812714555
1097.0,1096.914786335451
1098.0,1097.7502494530881
1099.0,1098.9152249887682
1100.0,1100.0165785560825
1101.0,1101.3142706351912
1102.0,1101.7467342220812
1103.0,1102.4707906335523
1104.0,1103.5895494104998
1106.0,1106.471731813849
1107.0,1106.471731813849
1108.0,1108.4751917630776
1109.0,1108.8894022158204
1110.0,1110.120995371436
1111.0,1110.8231486375764
1112.0,1112.5015287470017
1113.0,1112.5015287470017
1114.0,1113.693634572839
1115.0,1115.4491138339506
1116.0,1115.4491138339506
1117.0,1117.2324114681637
1118.0,1117.2324114681637
1120.0,1120.9064688075596
1121.0,1120.9064688075596
1122.0,1122.8088268194595
1123.0,1122.8088268194595
1124.0,1124.525512153244
1125.0,1125.3051859575826
1126.0,1126.2898559319865
1127.0,1126.8999705415654
1128.0,1128.090430200556
1129.0,1128.81380951898
1131.0,1131.3236182272485
1132.0,1131.7178347390286
1133.0,1132.3515840627376
1134.0,1134.8182244872085
1135.0,1134.8182244872085
1136.0,1135.9099644370328
1137.0,1137.3440497924778
1138.0,1137.6469738482617
1139.0,1138.6222623737806
1140.0,1140.0903336054964
1141.0,1141.2739897718927
1142.0,1142.5236081868484
1143.0,1142.5236081868484
1144.0,1144.9212351029719
1145.0,1144.9212351029719
1146.0,1145.454167996124
1147.0,1147.2677491371624
1148.0,1147.2677491371624
1151.0,1151.6429519786811
1152.0,1151.6429519786811
1154.0,1154.4220407292278
1155.0,1154.4220407292278
1156.0,1155.6751074560934
1157.0,1156.8693627890802
1158.0,1157.6321093846984
1162.0,1162.8971116747387
1163.0,1162.8971116747387
1164.0,1164.0738278364638
1165.0,1164.837285913977
1166.0,1165.309510089334
1167.0,1167.142694092419
1168.0,1167.142694092419
1170.0,1170.0779752239266
1171.0,1171.3771967993764
1172.0,1172.0346879961157
1173.0,1172.0346879961157
1175.0,1175.580826222208
1176.0,1175.580826222208
1178.0,1178.56187822949
1179.0,1178.56187822949
1180.0,1180.9138727426157
1181.0,1180.9138727426157
1182.0,1181.770278973321
1183.0,1183.3052773709992
1184.0,1184.5696854746961
1185.0,1185.1310196684378
1186.0,1186.5741120487662
1187.0,1186.8842532651047
1191.0,1191.399882964992
1192.0,1191.6899597451265
1193.0,1192.8942054904185
1194.0,1194.069096196255
1195.0,1194.069096196255
1196.0,1196.4589725399078
1197.0,1197.275715083833
1198.0,1197.667067942737
1199.0,1198.8775110140373
1202.0,1202.547890327673
1203.0,1203.348611383652
1204.0,1203.348611383652
1207.0,1207.0091586270162
1208.0,1208.0901118261886
1209.0,1208.5012168763278
1210.0,1210.9512128495603
1211.0,1210.9512128495603
1212.0,1212.0816037222864
1213.0,1212.0816037222864
1218.0,1218.0555952286563
1219.0,1218.0555952286563
1220.0,1220.523432628356
1221.0,1220.523432628356
1222.0,1221.6302401835503
1223.0,1222.5246907767225
1224.0,1224.8075522998597
1225.0,1224.8075522998597
1226.0,1226.5348991495584
1227.0,1226.5348991495584
1228.0,1228.8788260791175
1229.0,1228.8788260791175
1233.0,1233.6970589040836
1234.0,1233.6970589040836
1235.0,1235.5657143907474
1236.0,1235.5657143907474
1237.0,1236.8647044930813
1238.0,1238.5234627217706
1239.0,1238.5234627217706
1241.0,1241.6728632074905
1242.0,1241.6728632074905
1243.0,1242.7493023471911
1244.0,1244.471550499213
1245.0,1244.471550499213
1246.0,1245.648406991019
1247.0,1246.9110484077519
1249.0,1249.2740909974586
1250.0,1250.0112099795351
1251.0,1251.7620737710251
1252.0,1251.7620737710251
1253.0,1253.7116503957666
1254.0,1253.7116503957666
1255.0,1254.7505403130267
1256.0,1256.5008768510402
1257.0,1256.5008768510402
1258.0,1258.91216105833
1259.0,1258.91216105833
1260.0,1260.960418488883
1261.0,1260.960418488883
1262.0,1261.2556342781625
1263.0,1263.6904422593705
1264.0,1263.6904422593705
1265.0,1264.952426685664
1266.0,1265.7212546184564
1267.0,1267.3118894937058
1268.0,1267.3118894937058
1269.0,1269.7178800218965
1270.0,1269.7178800218965
1272.0,1272.8895846171204
1273.0,1272.8895846171204
1274.0,1273.2778377146365
1278.0,1278.0603913100545
1279.0,1278.8347032609065
1280.0,1279.918868903242
1281.0,1281.6473135976312
1282.0,1281.6473135976312
1283.0,1282.5359479639224
1284.0,1284.098201938209
1285.0,1285.2579577605197
1286.0,1285.2579577605197
1288.0,1288.4181912006622
1289.0,1288.8651305518458
1290.0,1290.0992480545212
1291.0,1290.8298253565797
1298.0,1298.5202402951409
1299.0,1298.5202402951409
1300.0,1299.7736096318988
1301.0,1300.539700643991
1302.0,1302.7392361330778
1303.0,1302.7392361330778
1306.0,1306.8688060336033
1307.0,1306.8688060336033
1308.0,1308.098632028177
1309.0,1308.9606922635467
