57.0,56.992878742256345
58.0,58.02047991484358
59.0,58.97997520120263
1.0,0.9976690712297694
2.0,1.9894248947577615
3.0,3.0217326145548244
4.0,3.9998230661080214
5.0,5.011501540079175
6.0,6.003740001449535
7.0,6.9893740909423565
8.0,7.987720767974297
9.0,8.993021509158696
10.0,9.986193433624411
11.0,11.010027809822052
12.0,11.996713417839183
13.0,13.013622380632787
14.0,13.963840819548027
15.0,14.951435890284857
16.0,15.990517115412475
17.0,16.97393135290826
18.0,17.99005872730028
19.0,19.00617124936815
20.0,19.95857725863144
21.0,21.036924927901524
22.0,21.95733320962205
23.0,23.022931284690493
24.0,24.019550979094102
25.0,24.99218018195201
26.0,25.953425204060448
27.0,26.989296722846404
28.0,28.00370423304838
29.0,28.982581852089837
30.0,29.979478801048327
31.0,31.01365432487482
32.0,32.023902885665805
33.0,32.990478525240455
34.0,34.024455094295035
35.0,34.999331671534414
36.0,36.02386904309916
37.0,37.0135620530196
38.0,38.00083890012397
39.0,38.96399778856878
40.0,40.01876538221393
41.0,41.0033712836413
42.0,41.98149097274237
43.0,42.97842056248987
44.0,44.02341923077563
45.0,44.9786790360577
46.0,45.968423680783125
47.0,47.0028997888461
48.0,48.02454361945035
49.0,49.069871586980426
50.0,49.99253856277858
51.0,51.01208355168707
52.0,51.98760512142144
53.0,53.02932712834962
54.0,53.990248323693415
55.0,55.00642000732374
56.0,55.98652606096081
57.0,57.00523214485132
58.0,58.0128194105946
59.0,59.00358677755498
1.0,0.9915753759952677
2.0,2.0027947477289376
3.0,2.985657173915759
4.0,4.000956962674779
5.0,5.003776903744208
6.0,5.995186392817863
7.0,7.000970930589734
8.0,8.02247869127411
9.0,8.98235306038001
10.0,9.965040104382968
11.0,11.007828887438002
12.0,11.995577453621136
13.0,12.981675900692707
14.0,14.004195793024975
15.0,15.010050849794638
16.0,15.990549319035244
17.0,17.012336944893967
18.0,17.986849718191255
19.0,19.017530451970572
20.0,20.09113560308434
21.0,20.993855436715908
22.0,21.994233613354066
23.0,23.02511362930935
24.0,24.000062408073273
25.0,25.02223920209674
26.0,26.0108335331904
27.0,27.026548434410167
28.0,27.989885497071036
29.0,28.957267753247596
30.0,30.007836415259437
31.0,30.995834043582484
32.0,32.01141751711468
33.0,32.96857350070793
34.0,33.98762220702416
35.0,34.99477115737462
36.0,36.017255206737744
37.0,36.99196840370688
38.0,38.029377005061654
39.0,38.98469543396482
40.0,39.993458593366014
41.0,41.018578080549716
42.0,42.00732380027491
43.0,42.99223673135099
44.0,44.00122668413012
45.0,45.01797941558288
46.0,45.9623851139484
47.0,46.97082448339446
48.0,48.00598853889383
49.0,49.007221698782296
50.0,50.00540315223092
51.0,51.00819835264672
52.0,52.00088515162374
53.0,53.02478432683541
54.0,53.99264800083345
55.0,55.005632521583834
56.0,55.99727760353298
57.0,56.99263175012902
58.0,57.98966847941785
59.0,59.00995975515732
1.0,1.0091145369513095
2.0,2.006321596914749
3.0,2.961914764944934
4.0,4.005808443792066
5.0,5.02540523625801
6.0,5.984252267513253
7.0,6.9941679392817
8.0,7.989056290134052
9.0,8.996674270055214
10.0,9.975489724289115
11.0,10.993636834017256
12.0,11.99541681116131
13.0,12.99617184176027
14.0,13.999847751445746
15.0,15.023496520798759
16.0,16.012434927283273
17.0,16.986945686643594
18.0,17.983755786394674
19.0,19.011560205041718
20.0,19.994581149795934
21.0,21.012655791874256
22.0,21.96927388417393
23.0,22.983562341099372
24.0,23.994553820413465
25.0,25.009301280039818
26.0,26.004118331243532
27.0,27.003085823252484
28.0,28.022317592447138
29.0,28.998530692847535
30.0,29.988983881367616
31.0,31.005091570136454
32.0,32.00235796311596
33.0,32.99533756193874
34.0,34.00957146839875
35.0,35.02685196053545
36.0,35.982704700407695
37.0,36.97525749425977
38.0,37.98308836912784
39.0,38.987286012053964
40.0,40.00589158534
41.0,41.00541324371727
42.0,41.970280506741176
43.0,43.018321159311455
44.0,43.99491934002134
45.0,44.9847619568804
46.0,46.000363794833845
47.0,46.97418678983271
48.0,48.001712549935526
49.0,48.999558390513656
50.0,49.998065431653295
51.0,50.97014367008567
52.0,52.00156286781289
53.0,52.983144591283896
54.0,53.99671624573573
55.0,54.985754073259386
56.0,56.01263298842427
57.0,56.97044810073215
58.0,57.972910715775356
59.0,59.01518108026001
1.0,0.9850475325924276
2.0,2.006830129664619
3.0,2.9917205514659986
4.0,3.9942750358497543
5.0,4.987846085140256
6.0,5.998381368949257
7.0,7.016523374858335
8.0,8.034398163327683
9.0,8.99593252683589
10.0,10.007006873460725
11.0,10.998982700638223
12.0,12.003539640740469
13.0,12.985503181161683
14.0,14.0203562748904
15.0,15.013156797768076
16.0,15.990992472044502
17.0,17.03875838994054
18.0,17.971906236212295
19.0,18.97363859599868
20.0,19.994798619072082
21.0,20.983789403309483
22.0,22.01175219742904
23.0,23.00991556128641
24.0,23.99375347949174
25.0,25.01303907734107
26.0,26.00489218786175
27.0,26.971001829713195
28.0,28.007095264172367
29.0,29.02437053470024
30.0,29.965038002671907
31.0,30.99545163023472
32.0,32.01572769634612
33.0,32.98131903900691
34.0,33.98566919975176
35.0,34.9835675267523
36.0,35.984048685473155
37.0,37.00335639757985
38.0,37.9633498674988
39.0,38.997614384866516
40.0,40.04703329953407
41.0,41.01294362176816
42.0,41.97401570548584
43.0,43.00340236730269
44.0,43.94820584701145
45.0,45.007021967325784
46.0,45.99421498746271
47.0,46.96033695860308
48.0,48.00815616775427
49.0,49.021747337735334
50.0,49.99074295393316
51.0,50.984621203976616
52.0,52.00928045828824
53.0,52.98785612864626
54.0,53.9766721648109
55.0,54.985172551204386
56.0,56.00490953284686
57.0,56.99947571790657
58.0,58.03147470044271
59.0,59.0482052922239
1.0,1.0064138540394787
2.0,1.9945657276091842
3.0,2.991620019285503
4.0,3.9730942733680816
5.0,4.962862191473832
6.0,6.0017028066307745
7.0,7.0116298540579365
8.0,7.9915637659171255
9.0,9.009068639555053
10.0,10.001708518820807
11.0,11.009084158864248
12.0,12.002778841739936
13.0,12.990679538369204
14.0,14.018257639997238
15.0,15.003193678794775
16.0,15.982465602445188
17.0,17.02294137377188
18.0,17.98569081034287
19.0,18.994112135739964
20.0,19.99474271410756
21.0,20.995743095381446
22.0,22.006374920480866
23.0,23.005700905344174
24.0,23.986607981727698
25.0,25.02001095033301
26.0,25.985464185751944
27.0,26.997679250673077
28.0,28.043938429923415
29.0,29.03604902769913
30.0,29.998669066270406
31.0,31.003819899051564
32.0,31.990697963065188
33.0,32.98892797747309
34.0,34.01379551519723
35.0,35.015749760186736
36.0,35.988410607689566
37.0,36.9874366494774
38.0,37.981036023720755
39.0,38.985216353728966
40.0,40.01682273183936
41.0,40.967163360473194
42.0,41.96831495648184
43.0,43.00815890737019
44.0,44.0040606559194
45.0,45.04348519786427
46.0,46.02308296317518
47.0,46.99270532938473
48.0,48.004922826727544
49.0,48.995508038059675
50.0,49.99338139020571
51.0,51.000302866911305
52.0,52.016764680415626
53.0,52.99886709623664
54.0,54.0010266595233
55.0,55.00089982390602
56.0,56.00924749214445
57.0,57.01035351025212
58.0,57.998757928154824
59.0,58.9605733780989
1.0,0.9974539361810654
2.0,2.060411015750825
3.0,2.9901202344850524
4.0,4.009206666591243
5.0,4.980898159392789
6.0,6.035447885223686
7.0,7.010296010413899
8.0,7.970063659146477
9.0,9.010223932691718
10.0,9.976254222672056
11.0,11.000366256203117
12.0,12.001622182385573
13.0,12.988545571458502
14.0,14.013862720798985
15.0,14.996781104020808
16.0,16.013260450773046
17.0,16.988209799663935
18.0,17.99291412674341
19.0,19.000139036749445
20.0,19.978769985362124
21.0,20.974378772909123
22.0,22.003221175052836
23.0,22.99813155884922
24.0,23.995240912782222
25.0,25.002142050883542
26.0,25.998006178733572
27.0,27.015581560773565
28.0,28.00232910382705
29.0,29.005574864536513
30.0,30.000389238952245
31.0,30.993522248049135
32.0,32.00505880399449
33.0,33.00869545606071
34.0,34.00188013854086
35.0,34.981844129926124
36.0,36.05460801498542
37.0,36.99137569719185
38.0,37.97777268902223
39.0,39.012347334439454
40.0,39.98853390891312
41.0,40.98992246631995
42.0,42.006223153819086
43.0,42.99621851535989
44.0,44.002679816450694
45.0,45.017456308879815
46.0,46.00000000000159
47.0,46.99732619422607
48.0,47.97247244279462
49.0,48.99473671121422
50.0,50.005699678269714
51.0,50.99803677078442
52.0,52.00520071750214
53.0,53.01884751110927
54.0,54.00773007483641
55.0,55.003428987064034
56.0,56.01085599240245
57.0,57.041724228596145
58.0,58.00053351446524
59.0,58.99671067289935
1.0,0.9978180527694348
2.0,2.0073671145205787
3.0,3.022204012023117
4.0,3.989074758213088
5.0,5.001740352320826
6.0,6.002462110993203
7.0,7.000620625629538
8.0,7.996542547963198
9.0,9.010275243502152
10.0,10.01309648360642
11.0,10.992165218260862
12.0,12.001913636588428
13.0,13.00441081724529
14.0,14.001851764852132
15.0,15.040672155505462
16.0,16.007034143431852
17.0,16.997979214072164
18.0,18.00344549356323
19.0,18.986484441981236
20.0,19.989751728169022
21.0,20.98907672356603
22.0,21.97507513380023
23.0,22.988038526587992
24.0,24.005544436434338
25.0,24.986832304427463
26.0,25.999817137493665
27.0,26.978281837669943
28.0,28.009264844686676
29.0,28.998613754931483
30.0,29.998670112920756
31.0,30.99918124145075
32.0,32.01079495487994
33.0,32.99405987829098
34.0,33.99692202322647
35.0,34.99759745526688
36.0,36.00813025265822
37.0,36.974352562542556
38.0,37.990287454080644
39.0,39.027020169982194
40.0,40.00100866121487
41.0,41.013395954580545
42.0,42.01546148095251
43.0,43.011350603856236
44.0,43.99410361370715
45.0,45.0065880538237
46.0,45.98274072858751
47.0,46.978732425910835
48.0,48.0124044302175
49.0,49.01449617364561
50.0,49.98461381691068
51.0,50.990594540323755
52.0,52.01110388126056
53.0,52.99353149635552
54.0,54.00560080708301
55.0,54.99969842028522
56.0,56.00489955233808
57.0,57.014344449217496
58.0,58.013622927426226
59.0,59.01280436129869
1.0,1.0024230843108046
2.0,2.035411072274573
3.0,3.016790361807888
4.0,4.0051169196601695
5.0,5.009840734622926
6.0,5.992698546017473
7.0,7.0036327136150565
8.0,8.016837686275782
9.0,9.01111731675356
10.0,9.99021486578821
11.0,11.00159668118966
12.0,12.00855418352969
13.0,13.025220857521022
14.0,14.009689787723625
15.0,14.995636061657175
16.0,16.001416037295364
17.0,17.001856760006547
18.0,17.999065879026386
19.0,18.995142600792764
20.0,20.007846739541915
21.0,21.00965455392485
22.0,22.00733142479386
23.0,22.98511355908914
24.0,24.005196334282445
25.0,24.998900705208776
26.0,25.994729741941534
27.0,27.009793526482127
28.0,28.00047540072725
29.0,28.994616569494614
30.0,29.99494072734423
31.0,31.014055744817966
32.0,31.972079478560563
33.0,33.00009950720888
34.0,33.99440684071426
35.0,34.98034139555256
36.0,35.999199336662436
37.0,36.988546644385636
38.0,37.961877028825995
39.0,39.012110210679445
40.0,40.000968092566524
41.0,41.001108793888676
42.0,42.00552185694699
43.0,43.00544089764762
44.0,43.99849946698517
45.0,44.98725462019844
46.0,45.98497090951039
47.0,47.01711258005316
48.0,47.99205045403699
49.0,49.01589200247214
50.0,49.97786929004628
51.0,50.995064274103996
52.0,51.986008125695164
53.0,52.99402403006493
54.0,54.00169716163098
55.0,54.99632757282242
56.0,56.000948064721655
57.0,57.020218660414244
58.0,57.99916077857099
59.0,58.98149193000567
1.0,0.9909911480804947
2.0,2.0043645694004146
3.0,2.978700141820732
4.0,3.9890733070377347
5.0,5.0088908175652955
6.0,5.9982533416530766
7.0,7.003746077010155
8.0,7.993012027441465
9.0,8.987391525112486
10.0,9.994458556331622
11.0,11.009420806965574
12.0,11.998357569038141
13.0,13.006670570459189
14.0,14.00731668033037
15.0,15.001704668832698
16.0,16.032686018300492
17.0,17.002577638042993
18.0,18.01298899015671
19.0,19.000527069305882
20.0,20.015772587232885
21.0,21.00109397912368
22.0,21.992401086652922
23.0,23.00562139999583
24.0,24.024312611691496
25.0,24.995331366909028
26.0,25.993966321423194
27.0,26.999487236262095
28.0,28.015991563516113
29.0,28.99951924311858
30.0,30.003319762849493
31.0,31.009436245280085
32.0,31.9943320937054
33.0,32.99851358304123
34.0,34.005152874151214
35.0,35.00149380565292
36.0,36.02274979634128
37.0,36.988873000904604
38.0,38.01580724950006
39.0,39.02789076192461
40.0,40.005589080836955
41.0,41.01088146097408
42.0,41.99503459542826
43.0,42.984301121301364
44.0,44.02829439797322
45.0,45.0085703573242
46.0,46.01182750925014
47.0,47.00104418966959
48.0,48.00626700427379
49.0,49.00836623017678
50.0,50.01902520896296
51.0,51.004740180276876
52.0,51.96824220899583
53.0,53.00335133334515
54.0,54.0143976738532
55.0,55.002473919719414
56.0,55.973890247505146
57.0,57.00678969410558
58.0,57.98285966325538
59.0,58.96437257137617
1.0,1.0242118237502722
2.0,2.0096016696765786
3.0,3.0042780269193115
4.0,4.006578100087609
5.0,4.9977494744313455
6.0,5.980214562260999
7.0,7.012795860210691
8.0,8.012645183068113
9.0,8.990164861997783
10.0,10.003586281686822
11.0,10.990517019690234
12.0,12.017320633546904
13.0,12.992764923466256
14.0,13.993323949529492
15.0,14.99107324810836
16.0,15.991447182954348
17.0,17.01990934986333
18.0,18.01037630468797
19.0,19.000994097546233
20.0,20.00038042967607
21.0,20.996266858039107
22.0,21.982889746431663
23.0,22.998688487336587
24.0,24.013391507591383
25.0,25.00254048144737
26.0,26.02953035130441
27.0,27.016636747927805
28.0,28.001677173784888
29.0,28.995679648882515
30.0,29.98805683329477
31.0,31.01634146676448
32.0,32.03796022361758
33.0,33.02386143538733
34.0,34.00935779814489
35.0,34.99296427411596
36.0,36.01325504047409
37.0,36.989666001646476
38.0,37.98913293931484
39.0,39.01418704411573
40.0,40.00005917897234
41.0,40.99262905857643
42.0,41.96973842406804
43.0,42.98978127674862
44.0,44.0068212551356
45.0,45.00431484265993
46.0,46.02172939280724
47.0,46.979511708577085
48.0,47.994914036968154
49.0,48.99259081945375
50.0,50.00293810574603
51.0,50.99828965430702
52.0,51.98831555937024
53.0,53.03103496692489
54.0,54.007698928793815
55.0,55.005890222543336
56.0,55.96868680585887
57.0,56.97145773894671
58.0,57.992185419499826
59.0,59.00895344900277
1.0,1.0122962715242259
2.0,1.9903272574186348
3.0,2.9921166920514417
4.0,3.9801621757809924
5.0,5.005731682652612
6.0,5.972790287947328
7.0,6.986918522733936
8.0,7.982568708089552
9.0,9.03196682285931
10.0,9.990086303603801
11.0,11.003102750016541
12.0,11.994822142114268
13.0,13.008249685560308
14.0,14.001679977847731
15.0,14.999307601460895
16.0,16.00837000370928
17.0,16.984944498829417
18.0,17.99967857271099
19.0,18.99710755626406
20.0,19.983971647492428
21.0,20.999891316981717
22.0,22.01014880379543
23.0,23.00305169574499
24.0,24.005014732047993
25.0,24.989695519706526
26.0,26.001261705009536
27.0,27.001639136680613
28.0,27.9981369814291
29.0,29.001546018347742
30.0,30.007026649809944
31.0,31.00318700210075
32.0,32.00069766589041
33.0,32.998854760214584
34.0,33.98998300663377
35.0,34.987053694624045
36.0,35.9621919582581
37.0,37.00140395173291
38.0,38.00358247919693
39.0,38.986413244250805
40.0,40.000872941898514
41.0,40.99708074028286
42.0,42.00836489973809
43.0,42.996555138819495
44.0,43.995518716334765
45.0,45.008421970046186
46.0,45.98810934491953
47.0,46.99593992816001
48.0,48.05097589757859
49.0,48.99638404596749
50.0,49.9853868548656
51.0,50.985514722940245
52.0,51.99017799421284
53.0,53.01368642616834
54.0,53.96688933334441
55.0,55.00016189773615
56.0,55.9673713501426
57.0,57.00328010703704
58.0,58.00483199182664
59.0,58.99700673966756
1.0,1.0003126972523144
2.0,1.9943711655977836
3.0,2.9578267315817177
4.0,3.981642390605718
5.0,4.9861948385642085
6.0,6.001788973506538
7.0,6.975590651564425
8.0,7.999724435942078
9.0,8.9734372345807
10.0,10.002176425449333
11.0,11.000807415936546
12.0,12.008689274048903
13.0,13.01467265178361
14.0,13.991719005399204
15.0,15.010857552564412
16.0,16.01795302555801
17.0,16.977223184887936
18.0,18.000860814569556
19.0,19.004053936856362
20.0,20.01385130401072
21.0,20.971763612167287
22.0,22.005104912976865
23.0,23.003343354616792
24.0,23.999827327224924
25.0,24.99762208757072
26.0,26.009361159968755
27.0,26.994840517861263
28.0,27.996860446322263
29.0,28.994296675560168
30.0,30.014066188259868
31.0,31.009965218802613
32.0,31.99566516309832
33.0,32.997296553837685
34.0,33.99426999235467
35.0,35.006224670517064
36.0,36.02524470941774
37.0,36.9933217318511
38.0,37.999600181169924
39.0,38.99166475127454
40.0,40.004865807702615
41.0,41.01235182366699
42.0,42.02546639294627
43.0,43.00325494946346
44.0,44.0459699616627
45.0,44.99317149724221
46.0,45.99649975144305
47.0,46.977285245905236
48.0,47.967608040036666
49.0,49.00000000000206
50.0,49.97555210770108
51.0,51.00940348502231
52.0,51.996363617959005
53.0,52.9894743567985
54.0,53.988609024771655
55.0,55.00922388265492
56.0,56.00873506282517
57.0,56.98681538980442
58.0,57.997819295347455
59.0,58.98987475779766
1.0,0.9947033193073784
2.0,1.9963287403054162
3.0,3.0210590381216824
4.0,3.9979674443243844
5.0,4.999859344837251
6.0,5.9899220439568905
7.0,6.997725072807887
8.0,8.014515856704472
9.0,9.019999999999897
10.0,9.992427959889069
11.0,11.001123383293793
12.0,11.987494136481224
13.0,12.992290883652275
14.0,14.002685735443052
15.0,15.00681920650345
16.0,15.992413451363385
17.0,17.00099942348575
18.0,18.000202691012095
19.0,18.99911180379875
20.0,20.002416272878172
21.0,20.990767220319725
22.0,21.983719558057658
23.0,22.994049925418203
24.0,23.987816788409358
25.0,25.028108437842253
26.0,25.997385894055572
27.0,27.000707224003726
28.0,28.00607751821814
29.0,28.99844013959964
30.0,29.987720197462515
31.0,31.008060157779546
32.0,32.0061878364872
33.0,33.00712182265523
34.0,33.98687239606161
35.0,34.99907960459942
36.0,36.00495358185471
37.0,37.00031925491908
38.0,38.0076386339688
39.0,39.01629713469955
40.0,40.01560655964173
41.0,40.991093059240015
42.0,42.0010492147255
43.0,43.011549528201215
44.0,44.006288452543586
45.0,44.99111620560595
46.0,46.000130772320404
47.0,47.03633072409373
48.0,47.99547751848797
49.0,49.00486596875799
50.0,49.97356360348836
51.0,51.00541301900699
52.0,51.97288655320315
53.0,53.019642433227055
54.0,54.01183851884181
55.0,55.028446452490215
56.0,55.994791842420796
57.0,56.976592222574645
58.0,57.98837157369096
59.0,58.99697073937136
1.0,0.993574082624345
2.0,1.9986076181706458
3.0,3.001006340515108
4.0,4.015453905013558
5.0,5.012061194546344
6.0,5.998820345011004
7.0,7.004763025373542
8.0,8.006573667981584
9.0,9.005664789424873
10.0,9.984175984530768
11.0,10.999926598496916
12.0,11.99824541704073
13.0,13.013043602968605
14.0,14.00842541581359
15.0,14.99862274370656
16.0,15.972163011783744
17.0,16.99582065949423
18.0,17.995492717936447
19.0,18.997774067245793
20.0,20.02456227042118
21.0,21.00745879246124
22.0,21.999024747269416
23.0,23.008727770982965
24.0,24.00395436084509
25.0,25.00882813842426
26.0,25.983013826499437
27.0,26.986987285585883
28.0,28.000021264515883
29.0,28.99911242102575
30.0,29.986792435636648
31.0,31.02626192157151
32.0,31.982075280592017
33.0,32.979404801742334
34.0,34.00483641734896
35.0,34.99799497779385
36.0,36.00794227720573
37.0,37.025259217729854
38.0,38.00276574882355
39.0,39.00003247806391
40.0,39.979401410393265
41.0,40.97213802603315
42.0,41.98048674849286
43.0,43.00009133666069
44.0,43.982458486614895
45.0,45.00817785636929
46.0,46.020863651417145
47.0,47.0140250629218
48.0,47.98057833347307
49.0,49.006996544575784
50.0,49.999846933122896
51.0,51.01066750616735
52.0,51.98684513263431
53.0,53.00290224992732
54.0,54.015166628853834
55.0,55.00542472439283
56.0,56.037452659613834
57.0,56.99785246218755
58.0,58.00938270753023
59.0,58.98436661846666
1.0,1.0064454261401168
2.0,2.0056344192884445
3.0,3.0039006465613323
4.0,4.001240765466891
5.0,4.994294575441598
6.0,6.001045947936383
7.0,7.011676451208262
8.0,7.983138967656838
9.0,9.004014227593983
10.0,9.99452249606497
11.0,10.997037645842099
12.0,11.988409199672628
13.0,12.998348501534116
14.0,14.002998624084192
15.0,14.998667502768855
16.0,15.961767452973087
17.0,17.015389466379588
18.0,18.006994205864757
19.0,19.000343415807823
20.0,19.99446937544412
21.0,20.988319187960528
22.0,22.014791863971958
23.0,22.990643591619417
24.0,24.056824606654445
25.0,24.961754953074323
26.0,25.983791351444825
27.0,26.993946581795687
28.0,27.98639815329488
29.0,29.007160520906485
30.0,30.018875590209532
31.0,31.00096273937942
32.0,32.01823586919087
33.0,32.98477514207081
34.0,33.97200817907065
35.0,34.99424604581754
36.0,36.00332611616668
37.0,37.001802243141576
38.0,38.00313596089263
39.0,38.99962442099199
40.0,39.999569865022366
41.0,40.995565222823686
42.0,41.98720167699249
43.0,42.98889933304965
44.0,44.00976074912098
45.0,45.001445203522344
46.0,45.99908368496736
47.0,47.006958892859885
48.0,47.9794627403428
49.0,49.01276461528903
50.0,50.00070675022738
51.0,51.000143117878594
52.0,51.99769836879149
53.0,53.00482360191023
54.0,54.01362257010214
55.0,54.990437781502145
56.0,55.99877171000802
57.0,56.996451432752245
58.0,58.04165023253933
59.0,58.996306685430206
1.0,1.0230260830141664
2.0,2.0037829282120367
3.0,2.9951320420409298
4.0,3.998027258856957
5.0,5.001414755576888
6.0,6.002272857632384
7.0,7.012186640368921
8.0,8.011576979789636
9.0,8.983634044042821
10.0,9.985137856908468
11.0,11.006093272324705
12.0,12.013563712744693
13.0,13.031683173987778
14.0,13.990355522922027
15.0,15.00234028538791
16.0,15.993762833172365
17.0,17.00008477162942
18.0,17.997432036456196
19.0,19.018380230322677
20.0,19.98882828081227
21.0,21.002705389737606
22.0,22.016076669225495
23.0,23.00847888009724
24.0,24.012152827138014
25.0,24.9939909383557
26.0,25.996297752872202
27.0,26.981244240331353
28.0,28.006801184142816
29.0,29.000995223656965
30.0,30.00040018693243
31.0,30.99440599206368
32.0,31.97605282969112
33.0,32.99482621177407
34.0,33.99276626355441
35.0,34.9959972887805
36.0,36.00018801272351
37.0,37.004720722283444
38.0,38.00344574811986
39.0,39.001778268792044
40.0,39.99811358478412
41.0,41.00228385840684
42.0,41.99605293321188
43.0,42.999783000180734
44.0,44.01277035382756
45.0,44.99100844694048
46.0,46.01492273120805
47.0,46.99518208416152
48.0,47.99730885433205
49.0,48.9786848968156
50.0,49.99945171414334
51.0,51.02189033714138
52.0,52.00704289856624
53.0,53.00289775763625
54.0,54.00014287000984
55.0,55.01715875237712
56.0,55.991479899413214
57.0,56.99752559775687
58.0,57.99110922121618
59.0,58.972709599915724
1.0,1.0221117622561458
2.0,1.9711421284105053
3.0,3.010569716405708
4.0,3.990483871376278
5.0,5.0043861573333634
6.0,6.007560561159003
7.0,6.99952968041069
8.0,8.00590071196556
9.0,9.00390046791695
10.0,9.992212061403814
11.0,11.015821507028292
12.0,12.004493054810988
13.0,12.999119161043872
14.0,13.993924023039593
15.0,14.983947476501568
16.0,16.00438995630084
17.0,16.994748365820527
18.0,17.995775416821466
19.0,19.010397514035496
20.0,20.031897016528767
21.0,20.998986790962647
22.0,22.001279995694688
23.0,22.98300053994558
24.0,24.00193108327139
25.0,24.969668206640907
26.0,25.994333922735674
27.0,26.98875007944269
28.0,28.01616156419965
29.0,28.99999582632968
30.0,29.98648237596355
31.0,30.98959777805838
32.0,32.02002327117318
33.0,33.00127959949851
34.0,33.99850987276241
35.0,34.99649316069511
36.0,35.99574073245976
37.0,37.00449884534579
38.0,37.97909069430802
39.0,38.99191904514124
40.0,39.987189694785975
41.0,41.00506188307767
42.0,41.98116144831763
43.0,42.99750654145754
44.0,44.011654574953006
45.0,44.99225094468353
46.0,46.00640269744612
47.0,47.00335752680344
48.0,48.00957465198065
49.0,49.0120238466538
50.0,50.02833781313079
51.0,50.989017047881234
52.0,51.98216441366574
53.0,52.98973134074254
54.0,53.99132327128965
55.0,55.003128007224724
56.0,56.00015941435404
57.0,56.97548968945025
58.0,57.976299135544785
59.0,58.98561011255636
1.0,1.0341679742129657
2.0,1.9896429069374624
3.0,3.004220364254305
4.0,3.9910859079115726
5.0,5.006539622395479
6.0,6.005032968389857
7.0,7.040423007980203
8.0,8.007065046237175
9.0,8.972641765568795
10.0,9.98116353600371
11.0,10.995082221203154
12.0,11.991460935029323
13.0,13.004782389955746
14.0,14.012496686872678
15.0,15.00472779435578
16.0,15.990423128114665
17.0,17.01437472810158
18.0,18.033351309317403
19.0,18.99486849483519
20.0,20.004383991401177
21.0,21.001990088171976
22.0,22.00640238942983
23.0,23.009939786974773
24.0,23.99421846755329
25.0,24.99716586058712
26.0,26.005627866833468
27.0,26.977317099461903
28.0,27.972256091731033
29.0,28.99965875420404
30.0,30.018811888724084
31.0,30.994531348185788
32.0,31.9967655142736
33.0,32.997746003583195
34.0,34.033567792656484
35.0,34.97955850280006
36.0,35.978327807279584
37.0,36.99472024776148
38.0,38.01707624266749
39.0,38.9752632457915
40.0,40.0134620720958
